0.006010818481445313    -4.0974460976230263e-22    -4.928602113796742e-21    9.147410693629732e-21    7.854722110101679e-22
0.006010945638020833    2.1178309453306938e-23    -5.15467461592214e-21    3.5921962217310005e-21    7.2888483734011e-22
0.006011072794596354    2.1190758655830776e-21    -4.311036541791385e-21    3.626516371987336e-21    3.2364519946957075e-21
0.006011199951171875    1.3966115062307732e-21    -2.179747393387839e-22    1.4441583940195772e-21    1.1101513303513105e-21
0.0060113271077473955    4.420004574896468e-22    1.782939745063219e-21    -4.785148724237939e-23    2.4145991363516917e-21
0.006011454264322916    1.910038530799113e-21    2.873892296869771e-23    2.130770410663642e-23    1.1422829191601492e-21
0.006011581420898438    2.8711189090105457e-22    -2.340771009223534e-21    -7.656913716834771e-22    2.705653415348904e-22
0.0060117085774739586    -3.6098941394378664e-22    -1.6181472029423523e-21    -1.757789501997143e-22    2.3027455744673053e-21
0.006011835734049479    -7.316395339421219e-22    -3.121331472092482e-21    2.745558895524809e-21    4.848112172449481e-22
0.006011962890625    -8.884214691729363e-22    -8.730232497955134e-22    4.453131930143159e-22    1.0642331144342822e-22
0.006012090047200521    -9.022552417047421e-22    -1.4648519069390184e-21    1.273166888593511e-21    2.5699519102921647e-21
0.0060122172037760414    1.3377217756307534e-21    -2.1272545758986577e-21    -3.277783286906441e-22    -4.297635348110412e-22
0.006012344360351562    -2.5400165535568247e-22    -1.3069788211860862e-21    -5.11423023558167e-22    -1.143810042852646e-21
0.006012471516927083    1.7863838613643606e-21    1.12338892917737e-21    1.5183711372623824e-21    4.1168478789538257e-22
0.0060125986735026045    1.8649760586992175e-22    6.6674225085728515e-22    1.0450288969619448e-21    -4.162412079635564e-22
0.006012725830078125    1.6890546010009763e-21    -9.575729289990068e-23    -1.226046483448317e-21    -1.1075033216424721e-21
0.006012852986653646    -9.161412541435758e-22    3.0635661629412465e-23    2.2595033838426665e-21    2.467118320099103e-21
0.006012980143229167    -3.587782654475476e-22    -1.1813580636196844e-21    1.0525638172575629e-21    1.0939496187746097e-21
